         754  5.951419994037930E-006
         755  2.466567905524057E-005
         756 -3.561783893844271E-005
         757 -8.909175129423417E-007
         758 -2.295734431959576E-005
         759 -2.180403934552126E-004
         760 -5.531663584359934E-006
         761 -1.487829533987888E-004
         762  2.652502222535503E-005
         763 -1.552873912371702E-004
         764  3.126802618424504E-005
         765 -8.887948557336984E-005
         766 -8.903516771448591E-005
         767  7.636691678069405E-005
         768 -1.421105585703191E-004
         769 -6.102898809984247E-005
         770  1.130945873469681E-005
         771 -8.955487092391592E-005
         772  1.434951615343899E-004
         773  1.389236024755037E-005
         774  1.970538294063255E-004
         775  7.643116287701300E-005
         776  5.172665361085377E-005
         777 -6.602632461342843E-005
         778 -4.986776437855036E-005
         779  7.630033614706113E-005
         780 -4.596144423372963E-005
         781  3.977358633038898E-005
         782  4.608131623997607E-005
         783  4.993797651467168E-005
         784 -3.694091480104235E-006
         785 -1.189768223549827E-004
         786 -3.945482934666258E-005
         787 -1.685248384978519E-004
         788  3.896616992508620E-005
         789  1.127703807934999E-004
         790 -1.943509493508005E-005
         791  6.023750583811122E-005
         792  1.540220071647402E-004
         793  5.956172213397586E-005
         794  1.632094861234964E-004
         795 -9.894533419650694E-005
         796  5.562021717678032E-005
         797 -4.817249193501943E-005
         798 -1.556936841061335E-004
         799 -1.245829635854818E-004
         800 -2.039254010294395E-005
         801  5.399493916450214E-005
         802  2.840728693891826E-005
         803  1.712113652121330E-005
         804 -4.047327182888395E-006
         805 -1.138889391441478E-004
         806 -2.436908164792296E-005
         807  8.371897231276699E-005
         808  4.734078059278854E-005
         809 -6.674043827048660E-006
         810  2.969974284335522E-005
         811  1.169204493307896E-005
         812  4.056838974937045E-005
         813  1.381902219375776E-004
         814 -7.005057594875244E-005
         815 -1.276778096768112E-004
         816 -1.852066824924451E-004
         817 -3.392262207913354E-005
         818 -8.069340268982595E-005
         819  9.965098515580197E-005
         820 -7.847099612121833E-006
         821  6.838811672413453E-005
         822  1.506957848023022E-005
         823  4.957830491171058E-005
         824  1.900791397878076E-004
         825 -3.042715502546975E-005
         826 -3.339167927686159E-005
         827  6.047851439164919E-005
         828 -8.869191661703677E-005
         829  8.225665797465561E-006
         830 -7.384933599244683E-005
         831  2.570305665000627E-005
         832  5.323475081962244E-005
         833  1.428608621877623E-004
         834 -1.220544651296770E-004
         835 -7.279062332056179E-005
         836 -6.863682369238640E-005
         837 -5.760097018327662E-005
         838  3.792177655933008E-006
         839  3.633127863681203E-005
         840  7.604046601427221E-005
         841 -4.906157082612633E-005
         842 -3.048896931208666E-005
         843  3.000010839770639E-005
         844  1.998343189314846E-004
         845 -3.421193100537272E-005
         846  1.880582017049873E-005
         847  1.125546676928818E-004
         848 -1.239082081894490E-004
         849 -2.470331883740984E-005
         850  9.737182593877157E-006
         851 -1.145576798641842E-005
         852  4.807516396271562E-005
         853 -4.524043813317307E-005
         854 -8.395287998197497E-005
         855 -1.918242249580735E-004
         856 -1.129336038607016E-004
         857 -2.571735569105433E-005
         858 -1.282787584903821E-004
         859 -7.278057647247847E-005
         860 -1.437868026819338E-004
         861  1.915206007787216E-005
         862  1.026118315845206E-005
         863  1.571487863914714E-004
         864 -3.154912485772824E-005
         865  3.832305121527249E-005
         866 -2.949171889341404E-005
         867  3.714226401235372E-005
         868 -5.164872916396309E-005
         869 -6.207520821788668E-006
         870 -2.826228391640805E-005
         871 -2.734112019129413E-006
         872 -1.932900434181651E-005
         873 -3.340963298049045E-005
         874  5.046145018714447E-005
         875  3.721848619245296E-005
         876 -2.392597812809834E-005
         877 -1.972419542048762E-005
         878  1.769315444216029E-004
         879 -2.823789633911033E-005
         880  7.201520489891953E-005
         881  1.335968043834839E-005
         882  1.683567043330567E-006
         883  1.331677706197925E-004
         884  3.428626563794133E-005
         885 -2.166347240710944E-004
         886  2.116604781696317E-005
         887  7.111783006271477E-005
         888 -4.314244410692702E-005
         889  1.225274683287907E-004
         890 -1.796328820149740E-004
         891  1.454027471769745E-004
         892 -3.670161314631431E-005
         893  4.579967098831222E-005
         894 -1.737291451771749E-005
         895  3.059158241747626E-005
         896  2.437201834763934E-005
         897  3.168928047289904E-005
         898 -1.387775248247061E-004
         899  5.356326746628641E-005
         900  1.876557788874641E-004
         901  8.916833824578873E-005
         902  2.074673202804309E-005
         903 -9.231884267117496E-005
         904 -1.022920231325992E-004
         905  2.664952625008158E-005
         906  2.041914734349732E-004
         907 -1.265717670400966E-004
         908 -5.585692258515027E-005
         909 -5.455025333200712E-005
         910 -2.225479959189348E-004
         911 -1.481402886267862E-004
         912 -7.550621826681470E-005
         913 -1.032346203652252E-004
         914  1.053577245636518E-004
         915 -1.332718983952251E-004
         916 -6.821872380831736E-005
         917 -9.197337746889232E-005
         918 -1.451362486257406E-004
         919  1.018146565720773E-004
         920  4.711970882579123E-006
         921  5.889907020223158E-005
         922 -1.199312219706959E-004
         923  2.593571274782092E-004
         924  3.094481551475002E-005
         925  5.061370926660376E-005
         926  1.375120573759434E-004
         927  1.150666113146387E-004
         928  4.077234215506763E-005
         929 -1.070277432424293E-004
         930  4.977990888403835E-005
         931  1.700077815302644E-005
         932 -3.784412829654127E-005
         933 -1.189856973023906E-004
         934  1.568670693435211E-005
         935  1.211172225104141E-004
         936 -9.170835189953506E-005
         937  5.432826384634845E-005
         938 -4.650101880243924E-005
         939 -5.855631009874132E-005
         940  6.780284266110027E-005
         941  1.520289839412901E-005
         942  7.168270008434420E-005
         943  1.590039839050462E-004
         944  6.917039979716429E-005
         945 -1.918395662032796E-004
         946 -1.401067473758288E-004
         947  1.298272330042418E-004
         948  1.261881247415009E-004
         949  2.080638408843348E-004
         950 -1.072585011390708E-004
         951 -6.568593147138149E-005
         952 -2.491035246179998E-004
         953 -2.328082503576816E-004
         954 -2.334441894388512E-005
         955  7.960664777806240E-005
         956 -5.745304667311470E-005
         957  1.235745083141059E-004
         958 -1.026496705434845E-004
         959  2.332575561502511E-004
         960 -1.583187230911005E-004
         961 -2.973420274483791E-005
         962  1.051906291290008E-004
         963 -1.131271203287631E-004
         964  2.209448913791209E-004
         965 -1.310965079721951E-004
         966 -1.146179076844717E-004
         967 -5.880706441916140E-005
         968  1.186102212523754E-005
         969  5.114851285627887E-005
         970 -1.040227305175029E-004
         971 -3.478469861851071E-005
         972 -1.951031196716911E-004
         973  1.451990611123400E-005
         974 -3.186834041128417E-005
         975 -6.329345687026324E-005
         976 -1.338476953484491E-004
         977 -1.086804844922760E-004
         978 -1.894381958106703E-005
         979  2.149222853670762E-004
         980 -1.329249046268440E-004
         981 -2.009126713617252E-004
         982 -1.664183447176949E-004
         983  1.033605464196251E-004
         984 -7.241752349602689E-005
         985  8.996756524241869E-005
         986 -7.790748443900819E-005
         987  2.410510986276991E-005
         988  1.344191289402648E-004
         989  6.930632174744428E-006
         990  1.930378508560070E-004
         991 -9.595716349077420E-005
         992 -1.606595599502026E-004
         993 -1.430078384501450E-006
         994  1.617531795133537E-004
         995  1.742149767514691E-004
         996 -2.872899590802203E-004
         997  3.029025398228354E-006
         998 -8.694921230426963E-005
         999 -1.043783491042939E-004
        1000 -8.346804660766314E-005
        1001  2.028319945391385E-004
        1002 -1.306684353523384E-004
        1003 -7.259972394294152E-005
        1004  2.854684456050328E-004
        1005 -4.056415145246115E-005
        1006 -4.253721067626202E-005
        1007  2.115271269896082E-004
        1008 -2.420390294251898E-004
