         664 -4.421911511445939E-005
         665  2.844428055450956E-005
         666 -2.359440898125599E-005
         667 -4.119353159546290E-005
         668  1.357945697717820E-004
         669 -1.394979982431375E-004
         670 -8.045705857889745E-005
         671 -8.103109536509899E-005
         672  6.453573180249606E-005
         673 -4.188565706079605E-005
         674  1.701982269700737E-005
         675  8.072113921648478E-005
         676  1.443843353818756E-005
         677  7.486873209147279E-005
         678 -6.855586527339126E-005
         679 -8.523485768160763E-008
         680 -7.595281432857332E-005
         681 -2.308101458099589E-005
         682 -2.512064749040196E-005
         683 -8.785013063461166E-005
         684  4.631260681874279E-005
         685  1.750226710778807E-004
         686  1.952603766990904E-005
         687  2.603961911277016E-005
         688 -2.797176834935480E-005
         689 -4.343595658993688E-005
         690  8.281402412634728E-005
         691  2.586000796418590E-005
         692 -1.804751792564389E-006
         693 -3.918239717975564E-005
         694 -3.493108429853723E-005
         695  8.010022177124616E-006
         696  7.211426061411642E-005
         697 -2.313430826961865E-005
         698  6.387295480625281E-005
         699 -2.350625240554277E-005
         700 -8.840337892187452E-005
         701  5.371928427073767E-006
         702 -5.480956371431284E-007
         703  1.709106429923588E-004
         704  5.890431827916953E-005
         705  6.518824424578741E-005
         706 -2.285355004949374E-005
         707  1.169683791420124E-005
         708  2.681208693864060E-005
         709 -5.806692345026356E-005
         710  5.467468324443799E-005
         711  5.774224674691960E-005
         712 -7.264538174909985E-005
         713  5.811801924611752E-005
         714  2.920156925582072E-005
         715 -4.674245408067968E-006
         716 -1.390054849821856E-005
         717 -4.714834338503288E-005
         718 -1.022925511827060E-004
         719 -2.411445959207199E-005
         720 -7.245914681408905E-005
         721  3.494567515674954E-005
         722 -6.239326113480410E-005
         723  1.802952513935910E-005
         724  3.977001967615930E-005
         725 -6.486257165847023E-005
         726 -6.070878592635028E-005
         727 -7.128168076842051E-006
         728 -1.420633351419145E-005
         729  7.565972335924514E-005
         730 -4.967622694038446E-006
         731  9.236841453294896E-005
         732 -7.187350682159486E-005
         733  2.839732346716757E-005
         734  3.955698388222265E-005
         735  2.425374207175929E-005
         736  4.142137363647119E-006
         737 -4.359610399686778E-005
         738  8.964473208242980E-005
         739  2.613107831765969E-005
         740  1.171900328063313E-005
         741  1.343570043084097E-004
         742  1.547198855970256E-005
         743  3.143333134375352E-005
         744  8.797893201448311E-006
         745  7.685358790833784E-006
         746  5.854829670677075E-005
         747 -6.748051439112572E-005
         748 -8.550815429896343E-005
         749  1.931758873227231E-005
         750 -6.265690173063582E-005
         751 -2.565520789910686E-005
         752  1.574635459432495E-005
         753 -4.479665891765267E-006
         754 -1.445280958654285E-006
         755 -1.066867710980723E-004
         756 -1.982001103875768E-005
         757  4.614533999940799E-005
         758 -7.018716954171205E-005
         759 -8.533142079185993E-006
         760 -1.847300153667137E-005
         761  2.517822811212805E-005
         762 -5.169671687541691E-005
         763  1.670299060646060E-006
         764 -1.153809864088829E-004
         765  4.318788884023526E-005
         766  4.905686006333207E-005
         767  5.288507974455987E-005
         768 -1.079797113379416E-006
         769 -1.735433711280028E-004
         770  6.920042917297076E-005
         771 -3.026004453675865E-006
         772 -5.245122173362152E-005
         773  5.832457021418203E-005
         774 -1.536764122659401E-004
         775 -6.622384082944752E-006
         776  6.145486977495808E-005
         777  4.483474279459372E-005
         778  9.334828098626578E-005
         779 -7.665408339838618E-005
         780 -2.868271775878876E-006
         781  6.055986190019666E-005
         782  5.535696103848245E-005
         783 -3.673183475088771E-005
         784 -9.490466698768946E-005
         785 -8.832486620863687E-005
         786  3.946151334932936E-005
         787  1.369874534909615E-004
         788  1.020195863336738E-004
         789 -3.213300005118150E-005
         790 -4.104997607872772E-005
         791 -5.299478447024250E-005
         792  1.638896957212895E-005
         793  6.339990528695436E-005
         794  6.060139836791232E-006
         795 -4.115037971130232E-005
         796 -4.676290849528548E-005
         797 -7.025079031553619E-005
         798  5.483188005559706E-005
         799  2.098648762058219E-005
         800  3.308415725395867E-005
         801 -4.910658941373439E-005
         802  6.374972921862677E-005
         803 -1.110836127358984E-004
         804  8.940623060889419E-006
         805 -1.012356449980282E-004
         806  1.203547274203313E-004
         807  1.002895366953943E-004
         808 -4.608622617956498E-005
         809  5.592681047997798E-005
         810  6.529662884620321E-005
         811 -4.613250930821812E-005
         812  4.399251213839453E-005
         813 -4.084637107441654E-005
         814  7.820543439572199E-005
         815  3.272137756659743E-005
         816 -2.986233132402513E-005
         817 -1.282972078199883E-005
         818 -1.189472886051536E-004
         819 -7.991030438154369E-005
         820 -1.377787064677780E-005
         821 -2.544305913670915E-005
         822  2.678515175117883E-005
         823 -1.810055528994401E-004
         824  2.234375935961115E-005
         825  2.289982159810067E-005
         826  9.436033649400541E-006
         827  3.850902444123917E-005
         828 -1.278843791729496E-004
         829  5.822873954185191E-006
         830  1.591500592398345E-004
         831  1.484808994737016E-004
         832  4.022953906947739E-005
         833  1.992103304579937E-004
         834 -6.002718440700392E-005
         835 -7.458360356191190E-005
         836  6.767993899875860E-006
         837  1.644252381179122E-005
         838  6.605404261201334E-005
         839  1.588348596463008E-004
         840  1.083273949875751E-004
         841  4.877855449699236E-005
         842  3.242515303676746E-005
         843 -9.730842518582524E-005
         844  1.116456355136684E-006
         845 -6.694819587936518E-006
         846 -1.111424231585310E-005
         847 -2.442814451556268E-005
         848 -9.490273080396478E-005
         849  1.946760475678261E-005
         850  4.301877847754537E-005
         851  8.883434192126281E-005
         852  3.638077870229959E-005
         853  6.898379893269356E-005
         854  1.030654034661103E-004
         855 -1.700010072032373E-005
         856 -3.613335943518518E-005
         857 -1.466970721008682E-004
         858 -1.270405643664303E-004
         859 -8.662372036567317E-005
         860  1.010586115677281E-005
         861 -2.506679795956158E-005
         862  4.113229167913753E-005
         863 -9.665280002611527E-005
         864  1.594290735050017E-004
         865  9.809572936688743E-005
         866  1.695761028840210E-004
         867 -2.051858253680819E-007
         868 -1.081418826474472E-004
         869  1.730036176475794E-006
         870 -8.860951185027120E-006
         871 -1.061356998594951E-004
         872 -6.621127647932025E-005
         873  9.844813333285327E-005
         874 -1.650415397567354E-005
         875 -1.397887014069391E-005
         876  5.079884641323478E-005
         877  5.834309828810242E-005
         878  1.334076165366920E-004
         879  1.555986258228850E-005
         880  5.356670905601712E-005
         881 -7.049883953716390E-005
         882 -9.529082910433824E-005
         883  7.060404194088388E-005
         884 -1.795264197022275E-004
         885  6.378379771454788E-005
         886 -1.154865871661922E-004
         887  9.698587921098213E-005
         888 -3.072577199284469E-005
         889 -5.506331422693666E-005
         890 -9.579391263146165E-005
         891 -5.225886327018003E-005
         892 -5.496845512048274E-005
         893  1.776040023364695E-005
         894 -9.870697978955808E-005
         895  5.153566159286391E-005
         896 -8.707042296385683E-005
         897  1.867205095080737E-005
         898 -1.538731641989100E-005
         899  5.830157224242835E-005
         900  9.696570213848282E-005
         901  7.949952771869167E-005
         902  8.561567271192345E-005
         903 -9.390455745561000E-006
         904 -2.369387926210684E-005
         905 -1.097074029893136E-004
         906  4.092651425815920E-005
         907 -1.381932026414695E-005
         908 -2.277195530695988E-006
         909  2.196545314630462E-005
         910 -5.941228858578943E-005
         911  7.857865002071891E-006
         912 -1.563929336158890E-004
         913 -3.932889866024416E-005
         914 -1.790113763033885E-004
         915  1.124938214981272E-004
         916  1.738940334550201E-005
