         616  1.044673209152596E-004
         617 -3.112405378584664E-005
         618 -1.606069610643519E-005
         619  9.246046200418546E-006
         620 -1.625397888916439E-004
         621  4.346602910141545E-007
         622 -3.839274919734251E-005
         623 -1.773944961406147E-005
         624 -6.914048158980134E-005
         625 -3.691554986784534E-005
         626  1.241052310955000E-005
         627  3.084393478427198E-005
         628 -7.349382857409933E-005
         629  1.197409757076814E-004
         630 -2.625204579627668E-005
         631 -1.714169920925107E-005
         632  1.947549540026346E-005
         633 -9.615664599863809E-005
         634 -1.314990674342634E-004
         635 -2.021650487262632E-005
         636  6.521659683090408E-006
         637  1.633807040545947E-004
         638 -1.587735386696521E-005
         639  1.067553990838735E-004
         640  5.405188056767798E-005
         641 -3.630005651624693E-005
         642  9.446210541402701E-005
         643 -6.799626648879219E-005
         644  6.323342591076116E-005
         645  3.276448544658245E-005
         646  1.504811162218513E-004
         647 -5.658549045587558E-006
         648 -1.086276424254550E-004
         649 -8.077806672360518E-005
         650  8.099782820837493E-005
         651  5.684420026803523E-005
         652 -1.119462428014840E-004
         653  1.812471033991402E-004
         654 -7.131574231631390E-005
         655  1.400494400431931E-004
         656  3.575358487202045E-005
         657 -2.353755327042203E-005
         658 -4.407649063343871E-005
         659 -2.539533035508838E-004
         660 -1.325501650677672E-004
         661  1.031168281352763E-004
         662 -6.873011022856634E-006
         663 -2.818247423799597E-005
         664  6.447299574420161E-005
         665 -2.633348131317528E-005
         666  1.758353865123247E-004
         667 -9.322087152794760E-006
         668  1.230076696846224E-004
         669  9.738265791398728E-005
         670  3.428186985240372E-005
         671 -1.691358202634507E-004
         672 -3.885781311678127E-005
         673  7.788340720694865E-006
         674  4.979590787586861E-005
         675 -2.405562137732855E-005
         676  7.595637171876603E-005
         677 -2.538466791174904E-005
         678 -4.896320991370145E-005
         679  1.445083692567264E-005
         680 -1.528061764260103E-004
         681  2.647258082813261E-005
         682  1.654252584836359E-004
         683  7.198453167254432E-005
         684 -1.071484165878728E-004
         685  3.183321349914035E-005
         686  6.496227122423584E-005
         687  2.247196436710329E-005
         688  2.366855833308539E-005
         689  7.965776673400876E-005
         690 -8.611931208126447E-005
         691  2.813677937568980E-005
         692 -7.214296060061910E-005
         693  2.006661368101405E-004
         694  5.825145843449217E-005
         695  8.732502996564773E-006
         696 -5.406730055719823E-005
         697 -7.116010186336415E-006
         698 -1.206408749939578E-004
         699 -9.653163568671288E-005
         700  2.011624020060612E-005
         701  6.378897631120864E-005
         702  3.030856145632381E-005
         703  2.397514816226919E-006
         704 -9.237819735597893E-005
         705 -4.299903681478320E-005
         706  3.470973866344729E-005
         707  9.367206834206156E-005
         708 -1.420554665005214E-006
         709  3.677332837243242E-005
         710  9.345011128053224E-005
         711 -1.332125529744581E-004
         712  6.074183074618730E-005
         713  3.602053272904696E-006
         714  3.462631369461150E-005
         715  4.032987785379326E-005
         716  3.435022686512375E-005
         717  9.417526303762849E-005
         718 -4.056167795459279E-005
         719 -8.666986453377190E-005
         720  5.601142819357240E-005
         721  7.854380334569312E-005
         722 -1.544329667923222E-005
         723 -1.652741064565934E-004
         724  5.688038559640176E-005
         725 -8.717817297774087E-005
         726 -8.056753221964778E-005
         727  9.258687557853044E-006
         728  4.128202630852516E-005
         729 -3.282898630391782E-005
         730 -3.888295571309124E-005
         731  3.509842986218621E-005
         732 -2.036714274561757E-005
         733 -1.138136039955875E-004
         734  7.521035735043544E-005
         735  1.027968205065603E-004
         736  6.933647618774972E-005
         737 -2.857246934993703E-005
         738  2.081088270478136E-004
         739 -1.168219147176717E-004
         740 -2.723311425838908E-005
         741 -1.232219746516226E-004
         742  2.851676469569537E-005
         743  5.967799506186327E-005
         744  6.625432645907427E-005
         745  1.869217186008260E-006
         746 -2.224426591866789E-005
         747 -3.499667831223390E-005
         748  2.476711331192699E-005
         749  1.094339100901747E-004
         750 -3.464326225023017E-005
         751  4.384876670890166E-005
         752  1.485280812139399E-004
         753 -1.365564441713884E-004
         754 -1.869835849976508E-005
         755 -1.247423420773450E-005
         756 -7.566564771088119E-005
         757 -1.512383447069222E-005
         758 -7.066169667490565E-005
         759 -2.854992392638885E-004
         760 -4.311679662060271E-005
         761 -2.066923743246736E-004
         762  5.353644344726816E-005
         763 -1.579081039168768E-004
         764  5.654079379355188E-005
         765 -1.084260013969794E-004
         766 -3.598015310794671E-005
         767  1.086460685949688E-004
         768 -1.044524706640125E-004
         769 -9.765431653380806E-005
         770 -7.967800170673907E-006
         771 -9.078621892455418E-005
         772  1.335023505786469E-004
         773 -2.090572143035396E-005
         774  2.229243196283319E-004
         775  6.953490259540014E-005
         776 -6.718937350157766E-005
         777  9.166497507297703E-007
         778 -5.089978735995307E-005
         779  1.003573031257581E-004
         780  8.623009606725295E-006
         781  4.965916142629916E-005
         782  9.438102656255138E-005
         783  1.040664938281029E-005
         784 -3.606987993792468E-005
         785 -9.774856884584108E-005
         786 -4.957555812475188E-005
         787 -7.239318687093246E-005
         788  1.718255361224553E-005
         789  9.345755030221128E-005
         790 -5.908920992882111E-005
         791  4.624063914761751E-005
         792  1.503808608138681E-004
         793  4.872335010074656E-005
         794  1.032141838996910E-004
         795 -9.843547865836563E-005
         796  8.051257795239990E-005
         797 -3.620490327661953E-005
         798 -1.483677022060850E-004
         799 -1.155693983925794E-004
         800 -2.116232135809593E-005
         801  2.914997783398940E-005
         802 -1.758261062632999E-005
         803  3.635708361176465E-005
         804 -1.902404961515618E-005
         805 -1.476741871352079E-004
         806 -6.574065413770536E-005
         807  4.697732926274768E-005
         808  4.767297506212570E-005
         809 -1.532340730291647E-005
         810 -1.291709802060278E-005
         811  1.658136624972290E-005
         812  3.892568145155167E-005
         813  1.536392912698406E-004
         814 -6.941561885550066E-005
         815 -9.264756775867053E-005
         816 -1.359107500592998E-004
         817  2.276667654289950E-005
         818 -1.465953622390823E-004
         819  7.380548004147726E-005
         820  4.129943806599185E-005
         821 -3.129379178704058E-005
         822  3.635265771810692E-005
         823  1.090044200726631E-004
         824  2.304130706577710E-004
         825 -4.312309153371717E-005
         826 -4.897517904945403E-005
         827  6.975541446716366E-005
         828 -9.472634354024267E-005
         829 -9.954425418598356E-005
         830 -1.266877713109121E-004
         831  2.023380082963100E-005
         832  2.781452985002941E-005
         833  1.194261559396631E-004
         834 -1.374856085504221E-004
         835 -5.415159402949904E-005
         836 -4.209068409478061E-005
         837 -2.382024072624391E-005
         838 -1.724196793428744E-006
         839  2.067810867426045E-005
         840  7.591329857891961E-005
         841  2.160223110117852E-005
         842 -4.274142710701257E-005
         843  5.621507025403141E-005
         844  2.259932727363575E-004
         845 -1.879749527528537E-005
         846  4.003383628869326E-005
         847  1.468040809917954E-004
         848 -4.851246356338467E-005
         849 -9.934021377193527E-006
         850  2.870461620515573E-005
         851 -1.913833656512025E-005
         852  1.652880355151653E-006
         853 -1.153644223107981E-004
         854 -1.224866231898332E-004
         855 -2.074143763092034E-004
         856 -4.640240776101644E-005
         857 -4.456829982758155E-005
         858 -9.972123434807113E-005
         859 -2.771121730984931E-005
         860 -1.117032007918333E-004
         861 -2.619539621026508E-006
         862  5.950164022227052E-005
         863  1.288241138181549E-004
         864 -2.919443826337061E-005
         865  5.453892341480480E-005
         866 -2.591890639516958E-005
         867  7.804940022120142E-005
         868 -9.117113039621333E-005
         869 -6.485443320200069E-005
         870  2.378559786003126E-005
         871 -1.269071738142497E-008
